"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Samsung Galaxy F54 5G (Meteor Blue, 256 GB),23989.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.4,,,6000.0,Samsung Galaxy F54,256.0,8.0,48.0,10.0"
"Samsung Galaxy Z Fold5 (Beige, 1 TB),184999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,12 GB RAM | 1 TB ROM,4.6,,,4400.0,Samsung Galaxy Z Fold5,,12.0,48.0,10.0"
"Samsung Galaxy S20 FE (Cloud White, 128 GB),65999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.0,,,4500.0,Samsung Galaxy S20,128.0,8.0,48.0,10.0"
"Samsung GALAXY M13 5G (Aqua Green, 128 GB),14600.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,6 GB RAM | 128 GB ROM,4.6,,,5000.0,Samsung GALAXY M13,128.0,6.0,48.0,10.0"
"Samsung Galaxy S20 FE (Cloud Mint, 128 GB),61999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,,4500.0,Samsung Galaxy S20,128.0,8.0,48.0,10.0"
"Samsung Galaxy S20 FE (Cloud Navy, 128 GB),27999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.4,,,4500.0,Samsung Galaxy S20,128.0,8.0,48.0,10.0"
"Samsung Galaxy S23 FE (Purple, 256 GB),84999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 256 GB ROM,4.2,,,4500.0,Samsung Galaxy S23,256.0,8.0,48.0,10.0"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 128 GB),22499.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,6000.0,Samsung Galaxy M33,128.0,8.0,48.0,10.0"
"Samsung Galaxy Z Flip3 5G (Phantom Black, 128 GB),95999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,3300.0,Samsung Galaxy Z Flip3,128.0,8.0,48.0,10.0"
"Samsung Galaxy A70s (Prism Crush White, 128 GB),31000.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.1,,,4500.0,Samsung Galaxy A70,128.0,6.0,48.0,10.0"
"Samsung Galaxy S25 5G (Silver Shadow, 512 GB),86999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,12 GB RAM | 512 GB ROM,4.1,,,4000.0,Samsung Galaxy S25,512.0,12.0,48.0,10.0"
"Samsung Galaxy Z Flip5 (Cream, 256 GB),99999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 256 GB ROM,4.0,,,3700.0,Samsung Galaxy Z Flip5,256.0,8.0,48.0,10.0"
"Samsung Galaxy S8 Plus (Midnight Black, 64 GB),53990.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.7,,,3500.0,Samsung Galaxy S8,64.0,4.0,48.0,10.0"
"Samsung Galaxy A26 5G (Awesome Peach, 128 GB),22599.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,,5000.0,Samsung Galaxy A26,128.0,8.0,48.0,10.0"
"Samsung Galaxy S23 Ultra 5G (Phantom Black, 512 GB),161999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,12 GB RAM | 512 GB ROM,4.4,,,5000.0,Samsung Galaxy S23,512.0,12.0,48.0,10.0"
"Samsung Galaxy M33 5G (Emerald Brown, 128 GB),18999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM,3.3,,,6000.0,Samsung Galaxy M33,128.0,8.0,48.0,10.0"
"Samsung A16 5G (Blue Black, 256 GB),17999.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 256 GB ROM,4.4,,,5000.0,Samsung A16,256.0,8.0,48.0,10.0"
"Samsung Galaxy A52s 5G (Awesome White, 128 GB),30997.0,Available,48MP + 10.5MP + 10.8MP | 10MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,,4500.0,Samsung Galaxy A52,128.0,8.0,48.0,10.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB),27150.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.1,,,4500.0,Samsung Galaxy S21,256.0,8.0,12.0,32.0"
"Samsung Galaxy A34 5G (Awesome Graphite, 128 GB),26990.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,,5000.0,Samsung Galaxy A34,128.0,8.0,12.0,32.0"
"Samsung Galaxy A33 (Awesome White, 128 GB),27499.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,,,5000.0,Samsung Galaxy A33,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Flip5 Special Edition (Yellow, 256 GB),60000.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.6,,,3700.0,Samsung Galaxy Z Flip5,256.0,8.0,12.0,32.0"
"Samsung Galaxy A26 5G (Awesome Peach, 256 GB),25299.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.3,,,5000.0,Samsung Galaxy A26,256.0,8.0,12.0,32.0"
"Samsung Galaxy S25 Plus 5G (Navy, 512 GB),86999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 512 GB ROM,4.3,,,4900.0,Samsung Galaxy S25,512.0,12.0,12.0,32.0"
"Samsung Galaxy Z Flip6 5G (Silver Shadow, 512 GB),89099.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 512 GB ROM,4.6,,,4000.0,Samsung Galaxy Z Flip6,512.0,12.0,12.0,32.0"
"Samsung Galaxy Z Flip5 (Green, 256 GB),72099.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.1,,,3700.0,Samsung Galaxy Z Flip5,256.0,8.0,12.0,32.0"
"Samsung Galaxy5 (Smoky Teal, 128 GB),14999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,,6000.0,Samsung Galaxy5,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Flip5 (Mint, 512 GB),109999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 512 GB ROM,4.3,,,3700.0,Samsung Galaxy Z Flip5,512.0,8.0,12.0,32.0"
"Samsung Galaxy S22 Plus 5G (Phantom White, 128 GB),101999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,4500.0,Samsung Galaxy S22,128.0,8.0,12.0,32.0"
"Samsung Galaxy A33 (Awesome Black, 128 GB),32990.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.0,,,5000.0,Samsung Galaxy A33,128.0,6.0,12.0,32.0"
"Samsung Galaxy F41 (Fusion Blue, 64 GB),19999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.5,,,6000.0,Samsung Galaxy F41,64.0,6.0,12.0,32.0"
"Samsung Galaxy S23 5G (Cream, 256 GB),95999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.2,,,3900.0,Samsung Galaxy S23,256.0,8.0,12.0,32.0"
"Samsung Galaxy S23 5G (Lavender, 256 GB),95999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.4,,,3900.0,Samsung Galaxy S23,256.0,8.0,12.0,32.0"
"Samsung Galaxy On Nxt (Gold, 64 GB),17900.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4,,,3300.0,,64.0,3.0,12.0,32.0"
"Samsung Galaxy A54 5G (Awesome Lime, 256 GB),45999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.0,,,5000.0,Samsung Galaxy A54,256.0,8.0,12.0,32.0"
"Samsung Galaxy S23 5G (Green, 128 GB),89999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,3900.0,Samsung Galaxy S23,128.0,8.0,12.0,32.0"
"Samsung A52s 5G (Awesome Black, 128 GB),38000.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,6 GB RAM | 128 GB ROM,4.2,,,4500.0,Samsung A52,128.0,6.0,12.0,32.0"
"Samsung Galaxy Z Flip5 (Blue, 256 GB),80999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.6,,,3700.0,Samsung Galaxy Z Flip5,256.0,8.0,12.0,32.0"
"Google Pixel 7 (Snow, 128 GB),33999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.5,,,4270.0,Google Pixel 7,128.0,8.0,12.0,32.0"
"Google Pixel 7 (Obsidian, 128 GB),33999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,4270.0,Google Pixel 7,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Fold3 5G (Phantom Green, 256 GB),171999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 256 GB ROM,4.4,,,4400.0,Samsung Galaxy Z Fold3,256.0,12.0,12.0,32.0"
"Samsung Galaxy S10 (Prism Blue, 128 GB),71000.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.8,,,3400.0,Samsung Galaxy S10,128.0,8.0,12.0,32.0"
"Samsung Galaxy A03 (Blue, 64 GB),11499.0,Available,48MP + 2MP | 5MP Front Camera,,4 GB RAM | 64 GB ROM,4.4,,,5000.0,Samsung Galaxy A03,64.0,4.0,48.0,5.0"
"Samsung M15 Prime Edition 5G (Celestial Blue, Blue, 128 GB),14999.0,Available,48MP + 2MP | 5MP Front Camera,,4 GB RAM | 128 GB ROM,4.1,,,6000.0,Samsung M15,128.0,4.0,48.0,5.0"
"Samsung Galaxy S23 FE (Purple, 128 GB),79999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.1,,,4500.0,Samsung Galaxy S23,128.0,8.0,48.0,5.0"
"Samsung S25 5G (Icy Blue, 256 GB),74990.0,Available,48MP + 2MP | 5MP Front Camera,,12 GB RAM | 256 GB ROM,4.3,,,4000.0,Samsung S25,256.0,12.0,48.0,5.0"
"Samsung Galaxy A03s (White, 64 GB),14499.0,Available,48MP + 2MP | 5MP Front Camera,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,,5000.0,Samsung Galaxy A03,64.0,4.0,48.0,5.0"
"Samsung Galaxy A34 5G (Awesome Graphite, 256 GB),39499.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6,,,5000.0,Samsung Galaxy A34,256.0,8.0,48.0,5.0"
"Samsung Galaxy S20 FE 5G (Cloud Mint, 128 GB),29999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,,4500.0,Samsung Galaxy S20,128.0,8.0,48.0,5.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Yellow, 512 GB),86500.0,Available,48MP + 2MP | 5MP Front Camera,,12 GB RAM | 512 GB ROM,4.2,,,5000.0,Samsung Galaxy S24,512.0,12.0,48.0,5.0"
"Samsung Galaxy S24+ 5G (Cobalt Violet, 512 GB),104999.0,Available,48MP + 2MP | 5MP Front Camera,,12 GB RAM | 512 GB ROM,4.4,,,4900.0,Samsung Galaxy S24,512.0,12.0,48.0,5.0"
"Google Pixel 7 (Lemongrass, 128 GB),33999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.6,,,4270.0,Google Pixel 7,128.0,8.0,48.0,5.0"
"Samsung Galaxy S22 5G (Phantom White, 128 GB),85999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,,3700.0,Samsung Galaxy S22,128.0,8.0,48.0,5.0"
"Samsung Galaxy Z Fold7 5G (Jetblack, 1 TB),216999.0,Available,48MP + 2MP | 5MP Front Camera,,16 GB RAM | 1 TB ROM,4.2,,,4400.0,Samsung Galaxy Z Fold7,,16.0,48.0,5.0"
"Samsung Galaxy S22 5G (Bora Purple, 128 GB),76500.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.5,,,3700.0,Samsung Galaxy S22,128.0,8.0,48.0,5.0"
"Samsung GALAXY A14 5G (Black, 128 GB),15691.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.6,,,5000.0,Samsung GALAXY A14,128.0,8.0,48.0,5.0"
"Samsung A36 5G (Black, 256 GB),32999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 256 GB ROM,4.1,,,5000.0,Samsung A36,256.0,8.0,48.0,5.0"
"Samsung Galaxy A14 5G (Dark Red, 128 GB),15799.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.4,,,5000.0,Samsung Galaxy A14,128.0,8.0,48.0,5.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB),27092.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 256 GB ROM,4.3,,,4500.0,Samsung Galaxy S21,256.0,8.0,48.0,5.0"
"Samsung Galaxy S21 FE 5G (White, 128 GB),37999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,4500.0,Samsung Galaxy S21,128.0,8.0,48.0,5.0"
"Samsung Galaxy S23 5G (Green, 256 GB),95999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 256 GB ROM,3.9,,,3900.0,Samsung Galaxy S23,256.0,8.0,48.0,5.0"
"Samsung a23 (bule, 128 GB),28999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,,5000.0,Samsung a23,128.0,8.0,48.0,5.0"
"Samsung Galaxy S22 5G (Phantom Black, 128 GB),85999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,,3700.0,Samsung Galaxy S22,128.0,8.0,48.0,5.0"
"Samsung Galaxy A14 5G (Black, 128 GB),17399.0,Available,48MP + 2MP | 5MP Front Camera,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,,5000.0,Samsung Galaxy A14,128.0,4.0,48.0,5.0"
"Samsung Galaxy A71 (Prism Crush Blue, 128 GB),34999.0,Available,48MP + 2MP | 5MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.8,,,4500.0,Samsung Galaxy A71,128.0,8.0,48.0,5.0"
"Google Pixel 9 Pro XL (Obsidian, 512 GB),139999.0,Available,48MP + 2MP | 5MP Front Camera,,16 GB RAM | 512 GB ROM,4.2,,,5060.0,Google Pixel 9,512.0,16.0,48.0,5.0"
"Samsung Galaxy M34 5G (Graphite Black, 128 GB),14999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,6 GB RAM | 128 GB ROM,3.8,,,6000.0,Samsung Galaxy M34,128.0,6.0,64.0,32.0"
"Samsung Galaxy A52s 5G (Awesome White, 128 GB),29997.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,,4500.0,Samsung Galaxy A52,128.0,6.0,64.0,32.0"
"Google Pixel 9 Pro (Hazel, 256 GB),109999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,16 GB RAM | 256 GB ROM,4.6,,,4700.0,Google Pixel 9,256.0,16.0,64.0,32.0"
"Samsung Galaxy S23 Ultra 5G (Green, 512 GB),161999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,12 GB RAM | 512 GB ROM,4.1,,,5000.0,Samsung Galaxy S23,512.0,12.0,64.0,32.0"
"Samsung Galaxy A33 (Awesome Blue, 128 GB),25999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.4,,,5000.0,Samsung Galaxy A33,128.0,6.0,64.0,32.0"
"Samsung Galaxy Z Fold4 5G (Beige, 256 GB),177999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,12 GB RAM | 256 GB ROM,3.9,,,4400.0,Samsung Galaxy Z Fold4,256.0,12.0,64.0,32.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB),69999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.0,,,4500.0,Samsung Galaxy S21,128.0,8.0,64.0,32.0"
"Samsung Galaxy A52 (Awesome Violet, 128 GB),31999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,,4500.0,Samsung Galaxy A52,128.0,8.0,64.0,32.0"
"Samsung Galaxy Z Flip4 5G (Pink Gold, 256 GB),94999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.3,,,3700.0,Samsung Galaxy Z Flip4,256.0,8.0,64.0,32.0"
"Samsung Galaxy A70s (Prism Crush Black, 128 GB),31000.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,,,4500.0,Samsung Galaxy A70,128.0,6.0,64.0,32.0"
"Samsung Galaxy S23 FE (Mint, 256 GB),37999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.3,,,4500.0,Samsung Galaxy S23,256.0,8.0,64.0,32.0"
"Samsung Galaxy S23 FE (Graphite, 256 GB),37999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.6,,,4500.0,Samsung Galaxy S23,256.0,8.0,64.0,32.0"
"Samsung Galaxy Z Fold7 5G (Blue Shadow, 1 TB),216999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,16 GB RAM | 1 TB ROM,3.9,,,4400.0,Samsung Galaxy Z Fold7,,16.0,64.0,32.0"
"Samsung Galaxy A52s 5G (Awesome Violet, 128 GB),30997.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,,,4500.0,Samsung Galaxy A52,128.0,8.0,64.0,32.0"
"Samsung A14 5g (Green, 128 GB),15892.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,,5000.0,Samsung A14,128.0,8.0,64.0,32.0"
"Samsung Galaxy A52s 5G (Awesome Black, 128 GB),29999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,,4500.0,Samsung Galaxy A52,128.0,6.0,64.0,32.0"
"Samsung Galaxy S23 5G (Green, 128 GB),47999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.4,,,3900.0,Samsung Galaxy S23,128.0,8.0,64.0,32.0"
"Samsung Galaxy A33 (Awesome Blue, 128 GB),27499.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.0,,,5000.0,Samsung Galaxy A33,128.0,8.0,64.0,32.0"
"Samsung A16 5G (Light Green, 128 GB),18558.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,,5000.0,Samsung A16,128.0,8.0,64.0,32.0"
"Samsung Galaxy Z Flip4 5G (Pink Gold, 128 GB),89999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.3,,,3700.0,Samsung Galaxy Z Flip4,128.0,8.0,64.0,32.0"
"Samsung A05 (Black, 64 GB),7999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.4,,,5000.0,Samsung A05,64.0,4.0,64.0,32.0"
"Samsung Galaxy A14 5G (Dark Red, 128 GB),15999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,,5000.0,Samsung Galaxy A14,128.0,8.0,64.0,32.0"
"Samsung Galaxy A52 (Awesome Blue, 128 GB),26990.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,,4500.0,Samsung Galaxy A52,128.0,8.0,64.0,32.0"
"Samsung Galaxy A54 5G (Awesome Lime, 128 GB),25999.0,Available,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,,5000.0,Samsung Galaxy A54,128.0,8.0,64.0,32.0"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB),33998.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,4.2,,,4500.0,Samsung Galaxy S21,128.0,8.0,12.0,32.0"
"Samsung Galaxy S23 Ultra 5G (Cream, 1 TB),185999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 1 TB ROM,4.5,,,5000.0,Samsung Galaxy S23,,12.0,12.0,32.0"
"Samsung Galaxy Z Flip4 5G (Graphite, 128 GB),101999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,3.9,,,3700.0,Samsung Galaxy Z Flip4,128.0,8.0,12.0,32.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Orange, 256 GB),134990.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 256 GB ROM,4.2,,,5000.0,Samsung Galaxy S24,256.0,12.0,12.0,32.0"
"Samsung Galaxy M33 5G (Mystique Green, 128 GB),15999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,6 GB RAM | 128 GB ROM,4.5,,,6000.0,Samsung Galaxy M33,128.0,6.0,12.0,32.0"
"Samsung Galaxy Z Flip5 (Yellow, 512 GB),73999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 MB RAM | 512 GB ROM,4.6,,,3700.0,Samsung Galaxy Z Flip5,512.0,,12.0,32.0"
"Samsung Galaxy S23 Plus 5G (Cream, 256 GB),84999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM,4.3,,,4700.0,Samsung Galaxy S23,256.0,8.0,12.0,32.0"
"Samsung Galaxy S20 FE (Cloud Lavender, 128 GB),65999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,,4500.0,Samsung Galaxy S20,128.0,8.0,12.0,32.0"
"Samsung Galaxy A12 (Blue, 128 GB),17999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,,5000.0,Samsung Galaxy A12,128.0,6.0,12.0,32.0"
"Samsung Galaxy A34 5G (Awesome Lime, 256 GB),24999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,,5000.0,Samsung Galaxy A34,256.0,8.0,12.0,32.0"
"Samsung Galaxy Z Flip5 (Graphite, 512 GB),109999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 512 GB ROM,,,,3700.0,Samsung Galaxy Z Flip5,512.0,8.0,12.0,32.0"
"Samsung Galaxy A31 (Prism Crush Black, 128 GB),23999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,,,,5000.0,Samsung Galaxy A31,128.0,6.0,12.0,32.0"
"Samsung Galaxy S7 (Gold Platinum, 32 GB),46000.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,4 GB RAM | 32 GB ROM | Expandable Upto 200 GB,,,,3000.0,Samsung Galaxy S7,32.0,4.0,12.0,32.0"
"Samsung Galaxy F34 5G (Orchid Violet, 128 GB),22999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,,,6000.0,Samsung Galaxy F34,128.0,8.0,12.0,32.0"
"Samsung Galaxy A14 5G (Light Green, 128 GB),14165.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,,,5000.0,Samsung Galaxy A14,128.0,4.0,12.0,32.0"
"Samsung Galaxy Z Fold5 (Icy Blue, 1 TB),129000.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 1 TB ROM,,,,4400.0,Samsung Galaxy Z Fold5,,12.0,12.0,32.0"
"Samsung Galaxy A14 (Silver, 128 GB),13999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,,,5000.0,Samsung Galaxy A14,128.0,4.0,12.0,32.0"
"Samsung Galaxy Z Flip3 5G (Lavender, 128 GB),69999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,,,,3300.0,Samsung Galaxy Z Flip3,128.0,8.0,12.0,32.0"
"Samsung Galaxy Z Fold5 (Cream, 256 GB),104999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,12 GB RAM | 256 GB ROM,,,,4400.0,Samsung Galaxy Z Fold5,256.0,12.0,12.0,32.0"
"Samsung Galaxy S23 5G (Cream, 128 GB),89999.0,Available,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,,8 GB RAM | 128 GB ROM,,,,3900.0,Samsung Galaxy S23,128.0,8.0,12.0,32.0"
